id,carat,cut,color,clarity,depth,table,x,y,z,price
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
115685,0.81,Ideal,E,SI2,60.5,57.0,6.0,6.05,3.64,2596
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
152633,0.33,Very Good,E,VS2,62.6,56.0,4.43,4.46,2.79,637
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
