id,carat,cut,color,clarity,depth,table,x,y,z,price
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
