id,carat,cut,color,clarity,depth,table,x,y,z,price
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
9783,1.02,Ideal,G,VS2,62.3,57.0,6.38,6.42,3.99,6539
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
134733,0.3,Ideal,F,VS2,62.5,56.0,4.27,4.3,2.67,605
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
